name,iso_a2,HDI,urban_pop,unemployment,pop_growth,literacy
Afghanistan,AF,NA,8609463,NA,3.183201455,NA
Angola,AO,0.504,11649562,NA,3.485412535,66.03011322
Albania,AL,NA,1629715,17.48999977,-0.207047,NA
United Arab Emirates,AE,NA,7734365,NA,0.714762521,NA
Argentina,AR,NA,39372787,7.269999981,1.032709282,NA
Armenia,AM,NA,1825455,17.5,0.438331527,NA
Antarctica,AQ,NA,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA,NA
Australia,AU,NA,20986610,6.079999924,1.535878854,NA
Austria,AT,NA,5630521,5.619999886,0.730867277,NA
Azerbaijan,AZ,NA,5182792,4.909999847,1.248208997,99.78898621
Burundi,BI,0.352,1163373,1.570000052,2.992264687,61.56972885
Belgium,BE,NA,10964475,8.520000458,0.234370844,NA
Benin,BJ,0.434,4476160,NA,2.782287129,NA
Burkina Faso,BF,0.34,5104154,6.5,2.961977939,34.59939957
Bangladesh,BD,NA,53426273,NA,1.157188028,NA
Bulgaria,BG,NA,5318697,11.42000008,-0.568389264,NA
Bahamas,BS,NA,316440,NA,1.298132947,NA
Bosnia and Herzegovina,BA,NA,1412707,27.52000046,-1.087641305,NA
Belarus,BY,NA,7226873,0.5,0.089902558,NA
Belize,BZ,NA,155181,11.56999969,2.159379755,NA
Bolivia,BO,NA,7193570,2.00999999,1.54465177,NA
Brazil,BR,NA,174465406,6.849999905,0.887563333,91.72943115
Brunei Darussalam,BN,NA,316547,6.96999979,1.46512371,NA
Bhutan,BT,NA,294258,2.630000114,1.490482105,NA
Botswana,BW,0.634,1240142,NA,1.864855257,NA
Central African Republic,CF,0.348,1795275,NA,0.349172211,NA
Canada,CA,NA,29014612,6.909999847,1.083587809,NA
Switzerland,CH,NA,6046826,4.829999924,1.220103973,NA
Chile,CL,NA,15738985,6.659999847,0.859924596,NA
China,CN,NA,742299307,4.099999905,0.506311592,NA
Cote d'Ivoire,CI,0.426,12049541,NA,2.539766572,43.90842056
Cameroon,CM,0.492,11969294,4.320000172,2.661876093,NA
Democratic Republic of the Congo,CD,0.299,30945908,NA,3.319175859,NA
Republic of Congo,CG,0.531,3164121,NA,2.488215136,NA
Colombia,CO,NA,36398797,8.579999924,0.943782713,94.18624878
Costa Rica,CR,NA,3611713,9.06000042,1.08145876,NA
Cuba,CU,NA,8805189,2.700000048,0.241555165,NA
Northern Cyprus,NA,NA,NA,NA,NA,NA
Cyprus,CY,NA,772266,16.09000015,0.732777574,NA
Czech Republic,CZ,NA,7685503,6.110000134,0.105277582,NA
Germany,DE,NA,60812999,4.980000019,0.416877359,NA
Djibouti,DJ,0.442,704756,NA,1.7111823,NA
Denmark,DK,NA,4938153,6.590000153,0.507053283,NA
Dominican Republic,DO,NA,8122906,6.400000095,1.204124928,91.76376343
Algeria,DZ,0.711,27429775,10.60000038,2.000666458,NA
Ecuador,EC,NA,10101021,3.480000019,1.530634094,94.22264099
Egypt,EG,0.661,39542754,13.10000038,2.208142808,NA
Eritrea,ER,0.346,NA,NA,NA,NA
Spain,ES,NA,36884904,24.44000053,-0.298951059,98.09371948
Estonia,EE,NA,888922,7.349999905,-0.262256175,NA
Ethiopia,ET,0.392,18526950,17.63999939,2.579068306,NA
Finland,FI,NA,4592367,8.659999847,0.413560208,NA
Fiji,FJ,NA,472613,6.170000076,0.689997362,NA
Falkland Islands,FK,NA,NA,NA,NA,NA
France,FR,NA,52593947,10.30000019,0.503868913,NA
Gabon,GA,0.679,1630370,NA,3.165292857,NA
United Kingdom,GB,NA,53205707,6.110000134,0.753349499,NA
Georgia,GE,NA,1992752,12.35000038,-1.306162779,99.58618927
Ghana,GH,0.553,14395852,NA,2.312336047,NA
Guinea,GN,0.352,4330261,NA,2.304039644,32.00386047
The Gambia,GM,0.44,1131820,NA,3.099282897,NA
Guinea-Bissau,GW,0.364,837849,NA,2.597498319,45.5811615
Equatorial Guinea,GQ,0.551,449014,NA,4.128421003,NA
Greece,GR,NA,8461009,26.48999977,-0.66611329,NA
Greenland,GL,NA,48439,10.30000019,-0.333398667,NA
Guatemala,GT,NA,8139327,2.910000086,2.077151821,81.2858963
Guyana,GY,NA,217254,NA,0.698273067,85.63973236
Honduras,HN,NA,4769045,5.489999771,1.733953002,87.19753265
Croatia,HR,NA,2486069,17.29000092,-0.407343185,NA
Haiti,HT,NA,6072402,NA,1.339654191,NA
Hungary,HU,NA,6982598,7.730000019,-0.269378767,NA
Indonesia,ID,NA,135227145,4.050000191,1.222048631,95.11621857
India,IN,NA,418770499,NA,1.189328211,NA
Ireland,IE,NA,2906635,11.26000023,0.410851014,NA
Iran,IR,NA,57126401,10.56999969,1.252156319,84.70523834
Iraq,IQ,NA,24280567,NA,3.260406759,NA
Iceland,IS,NA,307880,4.900000095,1.112504755,NA
Israel,IL,NA,7564688,5.889999866,1.919543799,NA
Italy,IT,NA,41835694,12.68000031,0.917504096,NA
Jamaica,JM,NA,1561440,13.73999977,0.359825054,NA
Jordan,JO,NA,7351102,11.89999962,4.597538294,NA
Japan,JP,NA,118393408,3.579999924,-0.132694222,NA
Kazakhstan,KZ,NA,9213427,5.059999943,1.479722304,NA
Kenya,KE,0.515,11596730,NA,2.636116355,78.73303986
Kyrgyzstan,KG,NA,2076563,8.050000191,2.006107899,NA
Cambodia,KH,NA,3132650,0.180000007,1.637999535,NA
Republic of Korea,KR,NA,41794948,3.529999971,0.628149861,NA
Kosovo,NA,NA,NA,NA,NA,NA
Kuwait,KW,NA,3719132,NA,4.988681413,NA
Lao PDR,LA,NA,2469503,NA,1.252258549,NA
Lebanon,LB,NA,4912395,NA,6.01643946,NA
Liberia,LR,0.381,2164985,NA,2.407530433,NA
Libya,LY,0.725,4861477,NA,0.131257258,NA
Sri Lanka,LK,NA,3805247,4.400000095,0.899512787,NA
Lesotho,LS,0.456,574834,NA,1.333495085,76.6352005
Lithuania,LT,NA,1950669,10.69999981,-0.859827343,NA
Luxembourg,LU,NA,499975,5.849999905,2.356978705,NA
Latvia,LV,NA,1344228,10.85000038,-0.941743354,NA
Morocco,MA,0.589,20487552,9.699999809,1.447904251,NA
Moldova,MD,NA,1597711,3.859999895,-0.060970101,NA
Madagascar,MG,0.483,8130933,NA,2.701097451,NA
Mexico,MX,NA,98099040,4.809999943,1.366245605,94.55587769
Macedonia,MK,NA,1184775,28.03000069,0.084560615,NA
Mali,ML,0.347,6639767,6.380000114,2.901031009,NA
Myanmar,MM,NA,17421082,NA,0.920921765,NA
Montenegro,ME,NA,396914,18,0.097022011,NA
Mongolia,MN,NA,2082457,4.800000191,1.891614201,NA
Mozambique,MZ,0.322,8690002,25.29999924,2.900695729,NA
Mauritania,MR,0.464,2408076,NA,2.940253677,NA
Malawi,MW,0.415,2748424,NA,2.922940174,65.14537048
Malaysia,MY,NA,22371755,2.880000114,1.739579206,NA
Namibia,NA,0.606,1083022,18.52000046,2.324237342,NA
New Caledonia,NC,NA,186697,14.59000015,1.883294833,NA
Niger,NE,0.297,3536485,NA,3.842680934,NA
Nigeria,NG,0.467,82834089,4.559999943,2.659550701,NA
Nicaragua,NI,NA,3515723,4.519999981,1.141341167,NA
Netherlands,NL,NA,15163329,7.420000076,0.359828173,NA
Norway,NO,NA,4120471,3.480000019,1.127736677,NA
Nepal,NP,NA,5167009,3,1.200297472,NA
New Zealand,NZ,NA,3889661,5.380000114,1.510339485,NA
Oman,OM,NA,3056963,NA,6.504659551,91.98120117
Pakistan,PK,NA,71069783,1.830000043,2.087792429,56.97714996
Panama,PA,NA,2588030,4.820000172,1.692631694,NA
Peru,PE,NA,24247490,5.710000038,1.324829778,93.70794678
Philippines,PH,NA,44533489,3.599999905,1.632819249,NA
Papua New Guinea,PG,NA,1007089,NA,2.123002598,NA
Poland,PL,NA,23022948,8.989999771,-0.074846229,NA
Puerto Rico,PR,NA,3309915,13.90999985,-1.633128331,NA
Dem. Rep. Korea,KP,NA,15249400,NA,0.520483861,NA
Portugal,PT,NA,6543100,13.89000034,-0.539190467,NA
Paraguay,PY,NA,3893283,7.829999924,1.33420075,94.61672211
Palestine,PS,NA,3222128,26.95000076,2.957994955,96.4283905
Qatar,QA,NA,2354450,0.189999998,5.361235964,97.74668884
Romania,RO,NA,10829091,6.800000191,-0.374575498,NA
Russian Federation,RU,NA,106317250,5.159999847,0.217700101,NA
Rwanda,RW,0.429,3158661,1.169999957,2.50079653,NA
Western Sahara,EH,NA,NA,NA,NA,NA
Saudi Arabia,SA,NA,25521904,5.71999979,2.74137582,NA
Sudan,SD,0.419,12688618,NA,2.38118456,NA
South Sudan,SS,NA,2143723,NA,3.113461135,NA
Senegal,SN,0.471,6311994,NA,2.970877797,NA
Solomon Islands,SB,NA,125897,NA,2.10557753,NA
Sierra Leone,SL,0.348,2801791,4.679999828,2.243938108,NA
El Salvador,SV,NA,4161602,4.159999847,0.485351775,NA
Somaliland,NA,NA,NA,NA,NA,NA
Somalia,SO,NA,5280659,NA,2.858285978,NA
Serbia,RS,NA,3954261,19.21999931,-0.469489291,NA
Suriname,SR,NA,362098,6.940000057,0.988207604,NA
Slovakia,SK,NA,2912903,13.18000031,0.097045422,NA
Slovenia,SI,NA,1024701,9.670000076,0.098351922,NA
Sweden,SE,NA,8306173,7.920000076,0.992219729,NA
Swaziland,SZ,0.536,276050,NA,1.842289534,NA
Syria,SY,NA,10994729,NA,-3.107229425,NA
Chad,TD,0.336,3031548,NA,3.264706365,NA
Togo,TG,0.455,2853180,NA,2.606212323,NA
Thailand,TH,NA,33643263,0.579999983,0.400860711,NA
Tajikistan,TJ,NA,2232184,NA,2.236245616,NA
Turkmenistan,TM,NA,2716066,NA,1.845680529,NA
Timor-Leste,TL,NA,389689,NA,2.373566906,NA
Trinidad and Tobago,TT,NA,115809,2.220000029,0.462124274,NA
Tunisia,TN,0.71,7426857,NA,1.167512853,79.03643036
Turkey,TR,NA,56148395,9.880000114,1.627194113,95.4396286
Taiwan,TW,NA,NA,NA,NA,NA
Tanzania,TZ,0.47,16141097,2.119999886,3.107572415,NA
Uganda,UG,0.454,6122464,NA,3.350650353,NA
Ukraine,UA,NA,31455854,9.270000458,-0.479615926,NA
Uruguay,UY,NA,3253766,6.550000191,0.338071762,98.43592834
United States,US,NA,259460378,6.170000076,0.74312426,NA
Uzbekistan,UZ,NA,11158278,NA,1.686900359,99.98055267
Venezuela,VE,NA,27339021,6.949999809,1.377538959,NA
Vietnam,VN,NA,30494475,1.25999999,1.137998565,NA
Vanuatu,VU,NA,66827,NA,2.229814725,NA
Yemen,YE,NA,8930838,13.47000027,2.585905383,NA
South Africa,ZA,0.625,35067853,24.89999962,1.425925044,94.13990021
Zambia,ZM,0.443,6322121,NA,3.040210772,NA
Zimbabwe,ZW,0.387,5008948,11.31999969,2.34479907,88.69342041
